shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0001,USA,India,BlueDart,Sea,Pharmaceuticals,1935.25,47.59,76016.15,2026-05-27,2026-05-27,2026-06-17,2026-06-24,True,7,1,Held at Customs
SHP-0002,Canada,USA,UPS,Rail,Electronics,384.61,43.44,13093.89,2026-06-03,2026-06-05,2026-06-21,2026-07-05,True,14,1,Delayed
SHP-0003,UAE,India,UPS,Sea,Consumer Goods,1140.46,9.91,19771.22,2026-05-10,2026-05-11,2026-06-05,2026-06-16,False,11,1,Held at Customs
SHP-0004,India,China,Maersk,Road,Perishables,3098.08,7.84,67184.3,2026-05-20,2026-05-22,2026-05-31,2026-06-09,False,9,1,Delayed
SHP-0005,Brazil,USA,BlueDart,Road,Consumer Goods,327.61,30.77,5510.72,2026-05-20,2026-05-22,2026-06-02,2026-06-16,True,14,1,Delivered
SHP-0006,Canada,USA,Maersk,Air,Consumer Goods,4061.15,15.93,56477.94,2026-04-26,2026-04-28,2026-05-01,2026-05-15,False,14,1,Held at Customs
SHP-0007,USA,India,FedEx,Road,Electronics,2016.2,9.93,81080.39,2026-05-11,2026-05-12,2026-05-21,2026-05-20,True,-1,0,Delivered
SHP-0008,Australia,France,FedEx,Road,Perishables,4227.2,23.04,109087.16,2026-04-25,2026-04-26,2026-05-04,2026-05-06,False,2,1,Delivered
SHP-0009,USA,China,UPS,Sea,Pharmaceuticals,2744.49,29.75,133410.24,2026-04-25,2026-04-25,2026-05-24,2026-05-31,False,7,1,Delivered
SHP-0010,Canada,China,BlueDart,Air,Pharmaceuticals,2174.67,20.35,47276.3,2026-05-31,2026-06-02,2026-06-04,2026-06-03,False,-1,0,Delivered
SHP-0011,USA,Japan,UPS,Road,Pharmaceuticals,3971.86,30.69,186884.1,2026-06-03,2026-06-04,2026-06-16,,False,0,0,In Transit
SHP-0012,Australia,Germany,BlueDart,Sea,Pharmaceuticals,1721.4,4.11,38627.0,2026-06-01,2026-06-01,2026-06-27,2026-07-08,False,11,1,Delivered
SHP-0013,Brazil,Australia,BlueDart,Sea,Pharmaceuticals,2850.09,19.76,139279.58,2026-06-03,2026-06-05,2026-06-22,2026-07-06,True,14,1,Delivered
SHP-0014,USA,China,FedEx,Rail,Consumer Goods,2519.6,26.61,68285.29,2026-05-29,2026-05-30,2026-06-11,2026-06-12,False,1,1,Held at Customs
SHP-0015,Australia,UAE,BlueDart,Air,Electronics,1640.34,25.92,75952.1,2026-04-30,2026-05-02,2026-05-06,,False,0,0,In Transit
SHP-0016,France,USA,BlueDart,Rail,Pharmaceuticals,3034.44,35.04,137213.47,2026-05-31,2026-06-01,2026-06-17,2026-06-27,False,10,1,Delivered
SHP-0017,Germany,UAE,DHL,Road,Consumer Goods,698.23,18.46,32309.29,2026-05-29,2026-05-29,2026-06-11,2026-06-10,True,-1,0,Delivered
SHP-0018,Germany,UAE,UPS,Air,Consumer Goods,906.81,27.17,26654.05,2026-05-07,2026-05-07,2026-05-11,2026-05-17,True,6,1,Delayed
SHP-0019,France,Japan,FedEx,Air,Pharmaceuticals,1171.94,28.35,30650.27,2026-05-10,2026-05-11,2026-05-12,2026-05-11,True,-1,0,Delivered
SHP-0020,Australia,USA,UPS,Sea,Pharmaceuticals,1574.3,14.96,18065.84,2026-05-29,2026-05-29,2026-06-14,2026-06-11,True,-3,0,Delivered
SHP-0021,UAE,Brazil,FedEx,Sea,Perishables,1790.85,32.08,66670.15,2026-05-02,2026-05-02,2026-05-22,2026-05-29,False,7,1,Delayed
SHP-0022,Canada,Australia,DHL,Sea,Pharmaceuticals,3831.94,12.64,149938.65,2026-04-25,2026-04-25,2026-05-11,2026-05-22,True,11,1,Held at Customs
SHP-0023,China,Japan,DHL,Air,Electronics,4100.52,40.12,65726.01,2026-05-07,2026-05-09,2026-05-13,2026-05-24,True,11,1,Delivered
SHP-0024,USA,UAE,FedEx,Road,Industrial,1179.18,35.85,49973.7,2026-04-27,2026-04-29,2026-05-02,2026-05-09,True,7,1,Delivered
SHP-0025,UAE,Australia,FedEx,Rail,Industrial,4689.98,7.74,110883.57,2026-05-08,2026-05-08,2026-05-21,2026-06-02,True,12,1,Held at Customs
SHP-0026,France,Australia,Maersk,Rail,Electronics,957.28,49.13,29355.41,2026-05-02,2026-05-02,2026-05-13,2026-05-13,True,0,0,Delivered
SHP-0027,France,USA,FedEx,Sea,Pharmaceuticals,3202.2,17.61,76751.56,2026-05-23,2026-05-25,2026-06-07,2026-06-18,True,11,1,Delayed
SHP-0028,Japan,Canada,FedEx,Air,Industrial,4684.61,39.48,172204.06,2026-05-26,2026-05-27,2026-05-30,2026-05-27,True,-3,0,Delivered
SHP-0029,Canada,India,DHL,Sea,Pharmaceuticals,124.8,8.88,3987.28,2026-05-11,2026-05-12,2026-06-10,2026-06-11,False,1,1,Delayed
SHP-0030,Brazil,India,FedEx,Rail,Electronics,188.57,25.2,3234.52,2026-05-30,2026-06-01,2026-06-17,,False,-1,0,In Transit
SHP-0031,Australia,Japan,Maersk,Rail,Pharmaceuticals,1901.81,13.99,37578.98,2026-05-07,2026-05-08,2026-05-21,2026-06-01,True,11,1,Delivered
SHP-0032,UAE,Canada,DHL,Road,Electronics,2228.53,18.15,79790.59,2026-05-03,2026-05-05,2026-05-10,2026-05-13,False,3,1,Held at Customs
SHP-0033,Canada,Germany,DHL,Air,Pharmaceuticals,3865.91,3.14,192452.81,2026-05-15,2026-05-16,2026-05-21,2026-05-24,True,3,1,Held at Customs
SHP-0034,China,Australia,DHL,Sea,Consumer Goods,3763.82,47.7,87433.58,2026-05-27,2026-05-28,2026-06-13,2026-06-12,True,-1,0,Delivered
SHP-0035,UAE,Canada,BlueDart,Road,Pharmaceuticals,1597.92,10.35,33139.25,2026-05-20,2026-05-22,2026-05-30,2026-06-02,False,3,1,Delayed
SHP-0036,Brazil,Germany,BlueDart,Rail,Perishables,2893.3,5.76,100109.02,2026-05-09,2026-05-10,2026-05-25,2026-05-22,True,-3,0,Delivered
SHP-0037,UAE,USA,DHL,Sea,Consumer Goods,4258.48,7.69,163340.13,2026-05-15,2026-05-17,2026-06-08,2026-06-11,False,3,1,Delivered
SHP-0038,China,Brazil,BlueDart,Sea,Industrial,1355.41,30.96,17977.84,2026-05-02,2026-05-04,2026-05-20,2026-05-20,False,0,0,Delivered
SHP-0039,Canada,India,UPS,Road,Electronics,3539.64,39.99,161408.34,2026-04-29,2026-05-01,2026-05-05,2026-05-04,True,-1,0,Delivered
SHP-0040,USA,UAE,FedEx,Road,Perishables,276.12,23.81,8754.6,2026-05-02,2026-05-02,2026-05-10,2026-05-16,False,6,1,Delayed
SHP-0041,Japan,UAE,Maersk,Road,Electronics,1586.0,27.32,36582.75,2026-05-31,2026-05-31,2026-06-09,2026-06-13,False,4,1,Delivered
SHP-0042,India,USA,BlueDart,Sea,Perishables,4225.91,10.52,111792.88,2026-04-27,2026-04-29,2026-05-27,2026-06-06,False,10,1,Held at Customs
SHP-0043,Brazil,UAE,DHL,Air,Electronics,1682.49,39.96,35051.8,2026-05-26,2026-05-27,2026-05-29,2026-05-27,True,-2,0,Delivered
